lon,lat,iso2,country_name
86.84625,23.72875,IN,India
74.92958,30.20375,IN,India
-48.97875,-16.34625,BR,Brazil
103.93792,30.99542,CN,China
-1.62042,42.81208,EU,European Union (unattributed traffic)
76.09625,11.13708,IN,India
12.01292,9.88708,NG,Nigeria
107.33791,10.64542,VN,Vietnam
85.18792,24.18708,IN,India
127.88792,35.22042,KR,South Korea
33.82125,53.22875,RU,Russia
117.02958,5.52042,MY,Malaysia
105.47125,20.42875,VN,Vietnam
114.53792,36.62042,CN,China
7.39625,52.70375,EU,European Union (unattributed traffic)
-74.17875,11.22042,CO,Colombia
-82.32875,38.41208,US,United States of America
23.42958,42.76208,EU,European Union (unattributed traffic)
-70.67042,-33.45458,CL,Chile
-95.95375,36.14542,US,United States of America
-111.79542,40.42875,US,United States of America
-83.14542,39.92042,US,United States of America
38.42958,36.97042,TR,Turkey
88.81292,22.16208,IN,India
-2.04542,52.54542,GB,United Kingdom
-77.67875,1.22042,CO,Colombia
90.51292,24.25375,BD,Bangladesh
-7.73708,31.57042,MA,Morocco
39.76292,43.62875,RU,Russia
73.86292,18.43708,IN,India
91.98792,24.48708,BD,Bangladesh
-74.65375,4.23708,CO,Colombia
151.12125,-33.94625,AU,Australia
-76.40375,37.05375,US,United States of America
-47.37041,-23.44625,BR,Brazil
114.21291,22.32042,HK,Hong Kong
-8.42875,51.98708,IE,Ireland
-0.54542,42.57042,ES,Spain
6.07125,53.11208,NL,Netherlands
-76.91209,-12.22958,PE,Peru
85.86292,24.32042,IN,India
25.86292,44.60375,EU,European Union (unattributed traffic)
4.47125,51.23708,BE,Belgium
24.68792,60.20375,EU,European Union (unattributed traffic)
120.22700,22.99990,TW,Taiwan
-65.05375,-24.67125,AR,Argentina
49.60458,27.07042,SA,Saudi Arabia
8.91292,45.71208,EU,European Union (unattributed traffic)
-81.17875,34.06208,US,United States of America
-48.41208,-20.69625,BR,Brazil
-80.67875,-4.89625,PE,Peru
82.94625,25.27875,IN,India
12.45458,41.91208,EU,European Union (unattributed traffic)
15.05458,53.33708,EU,European Union (unattributed traffic)
114.13792,22.36208,HK,Hong Kong
-0.17875,53.11208,GB,United Kingdom
-87.60375,41.54542,US,United States of America
73.13792,26.84542,IN,India
71.07125,31.64542,PK,Pakistan
19.90458,50.01208,EU,European Union (unattributed traffic)
112.67958,-7.86292,ID,Indonesia
136.12125,34.73708,JP,Japan
140.09625,35.73708,JP,Japan
124.27125,-9.85458,ID,Indonesia
111.77125,22.17875,CN,China
135.67958,34.79542,JP,Japan
-74.04542,4.72042,CO,Colombia
12.01292,51.30375,DE,Germany
70.43792,21.67042,IN,India
123.91292,10.33708,PH,Philippines
-75.13708,40.15375,US,United States of America
-90.20375,30.00375,US,United States of America
-103.88708,18.92042,MX,Mexico
21.04625,50.02875,EU,European Union (unattributed traffic)
4.54625,51.36208,BE,Belgium
-66.37041,50.22042,CA,Canada
8.38792,49.00375,DE,Germany
9.76292,48.80375,EU,European Union (unattributed traffic)
35.11292,47.86208,UA,Ukraine
108.67958,-7.67125,ID,Indonesia
113.17958,29.47042,CN,China
174.85458,-36.85458,NZ,New Zealand
-115.10375,36.16208,US,United States of America
-78.51208,40.26208,US,United States of America
-94.67042,40.35375,US,United States of America
125.49625,9.77875,PH,Philippines
3.21292,51.32042,EU,European Union (unattributed traffic)
90.40459,23.76208,BD,Bangladesh
30.04625,40.74542,TR,Turkey
114.22125,22.32875,HK,Hong Kong
-87.07875,33.22042,US,United States of America
18.39625,54.56208,PL,Poland
28.51292,38.34542,TR,Turkey
126.83791,37.52875,KR,South Korea
8.35458,47.63708,EU,European Union (unattributed traffic)
10.11292,57.18708,DK,Denmark
90.26292,29.48708,CN,China
139.45459,35.67875,JP,Japan
81.57125,17.09542,IN,India
44.35458,31.99542,IQ,Iraq
114.26292,22.32042,HK,Hong Kong
-7.45375,52.91208,IE,Ireland
13.61292,52.51208,EU,European Union (unattributed traffic)
111.17958,34.82875,CN,China
121.56540,25.03300,TW,Taiwan
-0.07875,51.66208,GB,United Kingdom
13.54625,41.96208,IT,Italy
-41.42042,-20.46292,BR,Brazil
-79.75375,43.44542,CA,Canada
6.22125,46.19542,FR,France
39.72958,11.08708,ET,Ethiopia
-76.87041,38.59542,US,United States of America
107.72125,21.62875,VN,Vietnam
36.55458,50.62875,RU,Russia
72.62959,22.96208,IN,India
-87.49541,37.32875,US,United States of America
-84.54542,33.37042,US,United States of America
111.83791,2.28708,MY,Malaysia
-5.70375,43.53708,ES,Spain
-76.06208,42.08708,US,United States of America
37.46292,55.79542,RU,Russia
10.30458,44.92875,EU,European Union (unattributed traffic)
132.02126,47.22875,CN,China
11.37125,44.47042,EU,European Union (unattributed traffic)
5.17125,7.23708,NG,Nigeria
12.76292,42.01208,IT,Italy
-79.73708,36.50375,US,United States of America
37.32125,55.68708,RU,Russia
10.04625,53.60375,EU,European Union (unattributed traffic)
8.50458,47.17875,CH,Switzerland
-115.67042,43.08708,US,United States of America
23.63792,37.97875,GR,Greece
99.47958,16.21208,TH,Thailand
-73.86208,40.68708,US,United States of America
83.89625,26.44542,IN,India
113.27125,26.72042,CN,China
145.02126,-37.67958,AU,Australia
-93.57042,39.81208,US,United States of America
25.40458,53.46208,BY,Belarus
-60.70375,-32.86292,AR,Argentina
104.46291,15.72875,TH,Thailand
-78.70375,35.84542,US,United States of America
87.55458,25.54542,IN,India
6.52125,53.22875,NL,Netherlands
6.08792,51.92875,NL,Netherlands
35.92958,31.94542,JO,Jordan
101.90458,3.52875,MY,Malaysia
119.78792,36.37875,CN,China
78.83791,27.79542,IN,India
-75.87875,4.37875,CO,Colombia
-75.66209,45.42875,CA,Canada
89.21291,23.16208,BD,Bangladesh
23.62125,60.81208,FI,Finland
-79.88708,43.25375,CA,Canada
73.92958,18.54542,IN,India
9.70458,40.70375,IT,Italy
13.82958,49.27042,CZ,Czechia
2.37958,48.86208,EU,European Union (unattributed traffic)
32.22125,-2.87958,TZ,Tanzania
-7.57042,33.57875,MA,Morocco
7.03792,51.17875,EU,European Union (unattributed traffic)
79.12125,21.09542,IN,India
-1.12875,53.00375,GB,United Kingdom
-35.96208,-8.27958,BR,Brazil
151.07959,-33.90458,AU,Australia
80.27125,23.51208,IN,India
-74.17042,4.58708,CO,Colombia
77.32125,28.63708,IN,India
38.07958,44.55375,RU,Russia
30.65458,31.13708,EG,Egypt
12.61292,56.04542,DK,Denmark
70.78792,21.97042,IN,India
-118.36208,33.84542,US,United States of America
-94.74541,40.98708,US,United States of America
79.63792,26.67042,IN,India
16.97125,43.84542,BA,Bosnia and Herz.
18.67958,45.56208,HR,Croatia
114.22125,22.32042,HK,Hong Kong
-72.55375,41.28708,US,United States of America
-0.61208,43.17042,FR,France
-52.24541,-15.90458,BR,Brazil
-8.47042,40.76208,PT,Portugal
5.49625,51.75375,NL,Netherlands
-97.01208,20.47875,MX,Mexico
87.30458,22.34542,IN,India
11.03792,50.95375,DE,Germany
76.21291,15.04542,IN,India
74.08791,18.20375,IN,India
37.44625,55.52875,RU,Russia
-87.71208,41.54542,US,United States of America
127.12959,35.78708,KR,South Korea
104.04625,21.21208,VN,Vietnam
106.54625,20.97875,VN,Vietnam
134.57959,34.00375,JP,Japan
4.71292,49.74542,EU,European Union (unattributed traffic)
-73.48708,41.08708,US,United States of America
3.10458,45.81208,FR,France
121.47958,30.92042,CN,China
77.18792,28.69542,IN,India
13.32958,38.15375,IT,Italy
9.12958,48.89542,EU,European Union (unattributed traffic)
82.86292,17.63708,IN,India
-122.36208,47.63708,US,United States of America
37.02125,39.74542,TR,Turkey
33.59625,45.44542,RU,Russia
64.79625,58.03708,RU,Russia
121.06292,14.62875,PH,Philippines
7.64625,51.62875,EU,European Union (unattributed traffic)
82.59625,27.30375,IN,India
87.45458,22.31208,IN,India
-3.02042,51.58708,GB,United Kingdom
114.49625,-8.17125,ID,Indonesia
2.62125,46.34542,EU,European Union (unattributed traffic)
-74.07875,4.63708,CO,Colombia
16.17958,51.17042,EU,European Union (unattributed traffic)
-51.04542,-25.11292,BR,Brazil
119.77958,33.77042,CN,China
-121.37875,38.63708,US,United States of America
78.74625,25.52042,IN,India
113.04625,-6.90458,ID,Indonesia
105.50459,19.02042,VN,Vietnam
-73.56208,-43.11292,CL,Chile
36.11292,34.58708,LB,Lebanon
78.47958,17.45375,IN,India
85.30458,23.37875,IN,India
122.00459,39.62042,CN,China
9.53792,54.12042,EU,European Union (unattributed traffic)
4.42125,51.11208,EU,European Union (unattributed traffic)
105.37959,9.79542,VN,Vietnam
11.89625,45.34542,EU,European Union (unattributed traffic)
-58.18708,-26.17958,AR,Argentina
114.17958,22.45375,HK,Hong Kong
7.72958,50.57042,DE,Germany
5.22125,51.93708,NL,Netherlands
-74.80375,7.61208,CO,Colombia
-75.77875,45.33708,CA,Canada
108.28792,22.81208,CN,China
30.71292,28.32875,EG,Egypt
80.41292,16.32042,IN,India
79.52125,18.48708,IN,India
75.72958,26.97042,IN,India
121.56540,25.03300,TW,Taiwan
-0.07042,51.52875,GB,United Kingdom
-38.34542,-12.71292,BR,Brazil
29.08792,37.77042,TR,Turkey
29.37125,40.87042,TR,Turkey
-8.48708,51.97042,IE,Ireland
141.48792,40.54542,JP,Japan
-119.58708,49.47875,CA,Canada
90.15459,24.63708,BD,Bangladesh
-43.03708,-22.85458,BR,Brazil
87.22958,25.62042,IN,India
103.96291,1.32875,SG,Singapore
90.81292,24.12875,BD,Bangladesh
7.71292,9.52042,NG,Nigeria
86.54625,25.51208,IN,India
-8.48708,51.87875,EU,European Union (unattributed traffic)
-79.37875,43.70375,CA,Canada
-0.42042,51.60375,GB,United Kingdom
135.92958,35.20375,JP,Japan
-58.70375,-34.44625,AR,Argentina
22.73792,47.14542,EU,European Union (unattributed traffic)
-94.46208,38.80375,US,United States of America
105.09625,-5.38792,ID,Indonesia
-85.82875,37.65375,US,United States of America
4.37125,52.04542,EU,European Union (unattributed traffic)
-80.38708,25.99542,US,United States of America
29.80458,-19.00458,ZW,Zimbabwe
-8.86208,38.93708,PT,Portugal
-105.01208,39.67875,US,United States of America
-90.02875,32.28708,US,United States of America
-115.46208,42.94542,US,United States of America
139.34625,35.72042,JP,Japan
106.51292,21.08708,VN,Vietnam
83.12959,27.30375,IN,India
-37.35375,-5.22958,BR,Brazil
3.89625,36.73708,DZ,Algeria
112.85458,-8.17125,ID,Indonesia
135.70459,34.66208,JP,Japan
7.07125,50.89542,DE,Germany
-83.97041,36.03708,US,United States of America
13.49625,52.54542,DE,Germany
82.88792,26.01208,IN,India
115.50459,29.57875,CN,China
17.66292,50.10375,CZ,Czechia
121.46570,25.01220,TW,Taiwan
-122.21208,37.77042,US,United States of America
77.61292,13.02875,IN,India
79.39625,28.37875,IN,India
145.07959,-37.74625,AU,Australia
-85.67042,43.00375,US,United States of America
-99.02042,19.52042,MX,Mexico
106.45458,31.66208,CN,China
141.27959,38.41208,JP,Japan
77.56292,23.42042,IN,India
55.49625,-20.91292,EU,European Union (unattributed traffic)
84.27125,25.17875,IN,India
8.95458,45.67875,EU,European Union (unattributed traffic)
11.61292,48.13708,DE,Germany
120.89625,29.50375,CN,China
-63.17042,-17.73792,BO,Bolivia
99.99625,7.82875,TH,Thailand
14.51292,50.07875,EU,European Union (unattributed traffic)
72.87959,19.27875,IN,India
-74.13708,4.72042,CO,Colombia
-82.70375,27.79542,US,United States of America
43.78792,56.36208,RU,Russia
14.16292,63.31208,SE,Sweden
114.15458,22.27042,HK,Hong Kong
17.03792,52.41208,PL,Poland
27.49625,38.67875,TR,Turkey
121.56540,25.03300,TW,Taiwan
2.28792,49.89542,EU,European Union (unattributed traffic)
-117.25375,47.66208,US,United States of America
13.10458,52.37875,EU,European Union (unattributed traffic)
114.22958,22.32042,HK,Hong Kong
-73.71208,44.67042,US,United States of America
-40.86208,-4.06292,BR,Brazil
103.82958,1.42042,SG,Singapore
36.94625,-1.24625,KE,Kenya
84.53792,27.36208,NP,Nepal
-1.57875,52.77875,GB,United Kingdom
-78.69542,-1.72958,EC,Ecuador
-60.73708,11.18708,TT,Trinidad and Tobago
-95.52875,30.20375,US,United States of America
108.42125,-6.50458,ID,Indonesia
-100.38708,21.01208,MX,Mexico
-80.27875,26.27875,US,United States of America
23.68792,56.53708,LV,Latvia
8.41292,45.87875,EU,European Union (unattributed traffic)
72.11292,21.76208,IN,India
-75.24541,40.06208,US,United States of America
18.88792,45.14542,HR,Croatia
110.19625,-7.50458,ID,Indonesia
-118.46208,34.23708,US,United States of America
5.97958,45.57042,EU,European Union (unattributed traffic)
116.26292,36.62875,CN,China
-46.75375,-23.28792,BR,Brazil
19.01292,47.43708,HU,Hungary
-46.73708,-23.64625,BR,Brazil
107.31292,23.03708,CN,China
17.46292,50.85375,EU,European Union (unattributed traffic)
30.75458,28.29542,EG,Egypt
85.65459,26.72875,IN,India
83.90459,24.22875,IN,India
33.39625,47.91208,UA,Ukraine
90.42125,23.89542,BD,Bangladesh
77.13792,27.70375,IN,India
78.17125,11.66208,IN,India
9.24625,55.85375,DK,Denmark
-17.36208,14.75375,SN,Senegal
-83.79542,39.90375,US,United States of America
80.12125,17.26208,IN,India
5.21292,36.58708,DZ,Algeria
114.16292,22.32042,HK,Hong Kong
7.87125,51.49542,EU,European Union (unattributed traffic)
-34.83708,-7.15458,BR,Brazil
90.12125,23.62042,BD,Bangladesh
-95.31208,29.92875,US,United States of America
116.51292,-8.71292,ID,Indonesia
55.92958,53.63708,RU,Russia
-112.29542,33.49542,US,United States of America
3.07958,48.34542,FR,France
78.57125,27.73708,IN,India
114.17125,22.32042,HK,Hong Kong
8.13792,49.35375,DE,Germany
45.09625,57.40375,RU,Russia
6.71292,9.86208,NG,Nigeria
78.01292,27.16208,IN,India
34.55458,49.57875,UA,Ukraine
86.68792,24.48708,IN,India
85.30458,26.28708,IN,India
35.03792,31.16208,IL,Israel
-43.42042,-20.18792,BR,Brazil
7.72125,48.52042,FR,France
13.29625,42.43708,IT,Italy
89.77959,23.72042,BD,Bangladesh
-39.72042,-13.24625,BR,Brazil
-73.93708,40.92875,US,United States of America
84.05458,24.69542,IN,India
126.60458,45.72875,CN,China
11.88792,50.10375,EU,European Union (unattributed traffic)
-76.87041,-12.01292,PE,Peru
44.08792,39.54542,TR,Turkey
-2.25375,52.40375,GB,United Kingdom
50.27958,53.22042,RU,Russia
23.70458,56.63708,EU,European Union (unattributed traffic)
8.63792,53.52042,DE,Germany
44.81292,48.75375,RU,Russia
6.46292,52.59542,NL,Netherlands
-62.37875,44.94542,CA,Canada
8.75458,48.97875,DE,Germany
144.74625,-37.72125,AU,Australia
127.03792,37.66208,KR,South Korea
102.37959,3.66208,MY,Malaysia
82.62125,19.18708,IN,India
5.17125,52.22875,EU,European Union (unattributed traffic)
109.19625,12.27042,VN,Vietnam
74.91292,22.03708,IN,India
46.52958,36.70375,IR,Iran
128.97125,35.12875,KR,South Korea
36.64625,-1.27958,KE,Kenya
-86.67042,36.07042,US,United States of America
13.43792,52.47042,EU,European Union (unattributed traffic)
-99.22041,19.53708,MX,Mexico
124.23792,8.21208,PH,Philippines
67.64625,24.55375,PK,Pakistan
48.07125,46.36208,RU,Russia
35.20458,31.91208,PS,Palestine
-0.57875,44.83708,FR,France
-85.19542,30.50375,US,United States of America
86.56292,27.34542,NP,Nepal
-1.91208,39.04542,EU,European Union (unattributed traffic)
2.32125,51.04542,EU,European Union (unattributed traffic)
-79.90375,-2.21292,EC,Ecuador
76.48792,15.34542,IN,India
-85.59541,42.90375,US,United States of America
7.24625,49.26208,DE,Germany
139.97958,36.89542,JP,Japan
-79.52042,43.68708,CA,Canada
4.20458,43.77875,FR,France
94.54625,27.32875,IN,India
-74.49541,40.67042,US,United States of America
73.83791,42.21208,KG,Kyrgyzstan
103.70458,1.33708,SG,Singapore
75.68792,27.00375,IN,India
10.04625,12.45375,NG,Nigeria
7.32958,47.80375,FR,France
7.61292,48.56208,FR,France
-88.13708,41.92875,US,United States of America
-71.39542,-33.03792,CL,Chile
2.16292,43.93708,EU,European Union (unattributed traffic)
87.88792,24.46208,IN,India
103.94625,1.32875,SG,Singapore
112.93792,35.54542,CN,China
-54.48708,-26.99625,AR,Argentina
39.71292,2.30375,KE,Kenya
84.87125,25.56208,IN,India
17.51292,47.52042,HU,Hungary
16.98792,52.37875,EU,European Union (unattributed traffic)
-71.54542,-16.36292,PE,Peru
34.76292,-0.39625,KE,Kenya
6.77958,4.93708,NG,Nigeria
23.74625,38.02875,EU,European Union (unattributed traffic)
11.17125,49.41208,DE,Germany
13.70458,47.90375,EU,European Union (unattributed traffic)
-15.43708,28.12875,ES,Spain
115.76292,-31.77958,AU,Australia
-76.98708,38.96208,US,United States of America
8.94625,44.40375,EU,European Union (unattributed traffic)
-39.49541,-10.10458,BR,Brazil
-47.37875,-20.52958,BR,Brazil
31.28792,30.19542,EG,Egypt
124.00459,10.52042,PH,Philippines
-87.54542,41.73708,US,United States of America
-117.21208,34.12042,US,United States of America
100.04625,14.47042,TH,Thailand
53.13792,29.27042,IR,Iran
-84.72041,9.97042,CR,Costa Rica
119.62125,29.10375,CN,China
85.00459,24.79542,IN,India
-63.82875,-8.74625,BR,Brazil
12.31292,45.57875,IT,Italy
129.11292,35.14542,KR,South Korea
-84.57042,37.98708,US,United States of America
92.65459,26.08708,IN,India
67.06292,24.82875,PK,Pakistan
14.42125,49.22875,CZ,Czechia
132.58792,35.07042,JP,Japan
0.08792,43.24542,FR,France
9.91292,44.93708,EU,European Union (unattributed traffic)
37.99625,55.68708,RU,Russia
120.39625,16.53708,PH,Philippines
82.00459,16.68708,IN,India
9.67125,59.11208,NO,Norway
-63.08708,-7.55458,BR,Brazil
84.88792,26.20375,IN,India
112.59625,33.03708,CN,China
16.61292,49.19542,CZ,Czechia
71.05458,22.83708,IN,India
79.23792,26.96208,IN,India
-83.86208,42.88708,US,United States of America
116.92958,34.17875,CN,China
5.28792,59.41208,NO,Norway
-77.84541,34.19542,US,United States of America
121.56540,25.03300,TW,Taiwan
9.86292,52.50375,EU,European Union (unattributed traffic)
81.58791,21.23708,IN,India
-59.15375,-37.32958,AR,Argentina
21.59625,53.05375,EU,European Union (unattributed traffic)
16.83792,46.18708,EU,European Union (unattributed traffic)
14.67125,56.04542,EU,European Union (unattributed traffic)
-79.97041,39.62875,US,United States of America
9.13792,48.90375,DE,Germany
-83.85375,34.28708,US,United States of America
1.14625,52.32875,GB,United Kingdom
114.18792,22.32042,HK,Hong Kong
111.89625,-7.14625,ID,Indonesia
86.83791,23.79542,IN,India
-76.88708,-12.02125,PE,Peru
-75.89542,43.02875,US,United States of America
-61.41208,10.55375,TT,Trinidad and Tobago
72.93792,30.56208,PK,Pakistan
-5.68708,54.65375,GB,United Kingdom
-4.52875,42.01208,EU,European Union (unattributed traffic)
-0.08708,51.66208,GB,United Kingdom
84.37125,25.70375,IN,India
78.55458,25.45375,IN,India
127.57958,34.88708,KR,South Korea
74.43792,17.21208,IN,India
114.23792,22.31208,HK,Hong Kong
-2.95375,43.27042,ES,Spain
-84.14542,33.72042,US,United States of America
7.77958,44.95375,EU,European Union (unattributed traffic)
116.64625,41.21208,CN,China
1.25458,52.61208,GB,United Kingdom
145.34625,-37.74625,AU,Australia
-87.94542,15.57875,HN,Honduras
-72.08708,41.48708,US,United States of America
82.78792,26.32875,IN,India
136.77959,35.30375,JP,Japan
84.79625,26.42875,IN,India
75.52125,29.27875,IN,India
38.12125,55.60375,RU,Russia
119.64625,29.09542,CN,China
88.17125,25.72875,IN,India
141.12125,39.05375,JP,Japan
-94.72875,33.03708,US,United States of America
21.24625,55.88708,LT,Lithuania
4.77125,44.17875,EU,European Union (unattributed traffic)
57.49625,-20.30458,MU,Mauritius
-52.80375,47.49542,CA,Canada
113.29625,-8.07958,ID,Indonesia
105.76292,9.31208,VN,Vietnam
37.68792,47.94542,UA,Ukraine
-122.67042,45.50375,US,United States of America
101.57125,3.63708,MY,Malaysia
132.77126,33.82042,JP,Japan
6.63792,52.98708,NL,Netherlands
4.78792,44.10375,EU,European Union (unattributed traffic)
85.68792,22.22042,IN,India
107.37125,10.85375,VN,Vietnam
117.47958,38.97042,CN,China
28.09625,-12.84625,ZM,Zambia
23.57958,46.79542,EU,European Union (unattributed traffic)
-2.72042,53.47042,GB,United Kingdom
0.11292,38.83708,ES,Spain
-81.26208,42.96208,CA,Canada
114.30458,34.78708,CN,China
-74.33708,40.27042,US,United States of America
-76.57042,2.74542,CO,Colombia
-100.26208,20.70375,MX,Mexico
-96.92875,32.63708,US,United States of America
-83.97875,33.67875,US,United States of America
121.07125,14.31208,PH,Philippines
-104.75375,40.37042,US,United States of America
-94.95375,39.21208,US,United States of America
86.29625,20.56208,IN,India
-0.13708,51.43708,GB,United Kingdom
-111.59541,40.14542,US,United States of America
55.42958,25.19542,AE,United Arab Emirates
18.82125,45.27875,HR,Croatia
-90.07042,29.89542,US,United States of America
5.37958,35.38708,DZ,Algeria
-73.79542,45.66208,CA,Canada
-118.53709,34.27042,US,United States of America
118.36292,29.01208,CN,China
2.38792,48.85375,EU,European Union (unattributed traffic)
21.36292,53.52875,PL,Poland
-53.69542,-27.28792,BR,Brazil
38.33792,53.97042,RU,Russia
-103.37041,25.38708,MX,Mexico
105.37125,21.22875,VN,Vietnam
-82.87875,42.52875,US,United States of America
-101.65375,57.89542,CA,Canada
105.10458,21.72042,VN,Vietnam
6.72125,51.57875,DE,Germany
-86.85375,34.17042,US,United States of America
-92.91209,18.02042,MX,Mexico
8.10458,45.13708,EU,European Union (unattributed traffic)
-34.98708,-8.23792,BR,Brazil
23.62958,37.96208,EU,European Union (unattributed traffic)
-79.34541,43.77875,CA,Canada
-36.44542,-8.52958,BR,Brazil
74.37959,23.49542,IN,India
103.89625,1.39542,SG,Singapore
12.92125,42.42875,EU,European Union (unattributed traffic)
-74.88708,45.02875,CA,Canada
176.97958,-37.95458,NZ,New Zealand
86.28792,20.01208,IN,India
37.77958,47.97875,UA,Ukraine
114.21291,22.34542,HK,Hong Kong
139.63791,35.93708,JP,Japan
-66.90375,9.79542,VE,Venezuela
-4.74542,41.63708,ES,Spain
114.25459,22.32875,HK,Hong Kong
-84.53709,37.95375,US,United States of America
114.16292,22.45375,HK,Hong Kong
139.50458,35.65375,JP,Japan
0.33792,52.33708,GB,United Kingdom
126.67125,45.77042,CN,China
81.40459,25.52875,IN,India
3.97125,50.27875,EU,European Union (unattributed traffic)
-77.23708,38.79542,US,United States of America
-39.26208,-14.77958,BR,Brazil
-113.48708,53.52042,CA,Canada
-8.70375,40.62875,PT,Portugal
2.04625,41.34542,ES,Spain
78.62959,9.84542,IN,India
9.22125,45.69542,IT,Italy
8.71292,48.90375,EU,European Union (unattributed traffic)
6.75458,51.58708,DE,Germany
-76.61208,39.42875,US,United States of America
62.46292,25.22875,PK,Pakistan
-111.83708,33.32042,US,United States of America
-76.50375,3.42042,CO,Colombia
11.07125,44.53708,IT,Italy
22.93792,54.07875,PL,Poland
152.92125,-31.43792,AU,Australia
77.04625,20.68708,IN,India
85.88792,25.07042,IN,India
143.47958,-5.50458,PG,Papua New Guinea
-111.92042,33.39542,US,United States of America
28.12958,57.46208,RU,Russia
4.89625,45.71208,FR,France
-8.49542,33.22875,MA,Morocco
89.29625,23.63708,BD,Bangladesh
28.07125,46.67875,EU,European Union (unattributed traffic)
16.20458,64.12041,EU,European Union (unattributed traffic)
-0.00375,39.93708,ES,Spain
-3.60375,37.20375,ES,Spain
30.93792,52.43708,BY,Belarus
48.63792,26.91208,SA,Saudi Arabia
120.62959,31.28708,CN,China
-73.76208,42.72875,US,United States of America
-51.64542,-1.40458,BR,Brazil
-0.91208,41.64542,EU,European Union (unattributed traffic)
34.52958,31.60375,IL,Israel
77.10458,28.69542,IN,India
27.65458,-25.72958,ZA,South Africa
106.35458,29.75375,CN,China
18.15458,40.07042,EU,European Union (unattributed traffic)
2.02958,49.17875,EU,European Union (unattributed traffic)
139.56291,35.62875,JP,Japan
114.22125,22.32042,HK,Hong Kong
37.55458,55.38708,RU,Russia
-87.45375,41.63708,US,United States of America
15.27125,49.97042,EU,European Union (unattributed traffic)
76.87125,30.58708,IN,India
59.48792,36.33708,IR,Iran
-97.02042,49.90375,CA,Canada
104.03792,1.12042,ID,Indonesia
120.41292,16.74542,PH,Philippines
12.03792,51.31208,DE,Germany
-84.07042,35.95375,US,United States of America
105.77958,21.07042,VN,Vietnam
46.77958,43.60375,RU,Russia
73.28792,40.64542,KG,Kyrgyzstan
9.47958,53.91208,EU,European Union (unattributed traffic)
0.00458,51.59542,GB,United Kingdom
103.77125,1.34542,SG,Singapore
5.29625,52.21208,EU,European Union (unattributed traffic)
76.32125,9.96208,IN,India
8.50458,51.98708,DE,Germany
137.10458,36.72875,JP,Japan
140.80458,43.04542,JP,Japan
2.02125,33.91208,DZ,Algeria
48.42958,41.42875,AZ,Azerbaijan
84.39625,26.77042,IN,India
86.26292,25.51208,IN,India
-80.83708,28.62042,US,United States of America
135.43791,34.63708,JP,Japan
76.00459,10.78708,IN,India
7.20458,52.19542,EU,European Union (unattributed traffic)
-64.96208,-14.76292,BO,Bolivia
-73.75375,41.40375,US,United States of America
-80.10375,26.32875,US,United States of America
36.29625,50.02042,UA,Ukraine
5.46292,51.62042,NL,Netherlands
114.11292,22.37875,HK,Hong Kong
24.87125,60.20375,FI,Finland
-117.16209,33.55375,US,United States of America
4.02958,51.96208,NL,Netherlands
85.62959,26.47875,IN,India
10.03792,53.67042,DE,Germany
-86.00375,39.82042,US,United States of America
-79.17042,35.00375,US,United States of America
-84.32875,33.92875,US,United States of America
-119.02042,35.29542,US,United States of America
-3.77042,40.10375,ES,Spain
87.97125,22.31208,IN,India
13.64625,50.50375,EU,European Union (unattributed traffic)
39.73792,41.00375,TR,Turkey
80.85458,16.42042,IN,India
28.85458,45.34542,UA,Ukraine
-98.27042,26.22875,US,United States of America
10.06292,44.05375,EU,European Union (unattributed traffic)
101.91292,5.44542,MY,Malaysia
-47.27042,-23.19625,BR,Brazil
109.12959,12.47042,VN,Vietnam
117.16292,39.10375,CN,China
74.76292,30.69542,IN,India
-97.40375,32.75375,US,United States of America
-85.72875,15.74542,HN,Honduras
4.73792,52.37875,NL,Netherlands
-0.47875,47.40375,EU,European Union (unattributed traffic)
7.58792,50.95375,DE,Germany
-49.37875,-28.58792,BR,Brazil
80.72958,25.96208,IN,India
106.47125,21.02042,VN,Vietnam
-76.36208,39.56208,US,United States of America
-75.75375,41.33708,US,United States of America
6.62958,44.37042,FR,France
11.06292,50.98708,DE,Germany
-58.38708,-34.60458,AR,Argentina
145.27126,-38.07125,AU,Australia
51.44625,35.69542,IR,Iran
-73.68708,40.70375,US,United States of America
-111.91209,40.67042,US,United States of America
1.92125,35.40375,DZ,Algeria
9.15458,45.48708,EU,European Union (unattributed traffic)
25.42958,58.43708,EU,European Union (unattributed traffic)
125.37959,43.28708,CN,China
-8.22042,32.02042,MA,Morocco
37.51292,55.54542,RU,Russia
127.06292,37.39542,KR,South Korea
112.31292,2.92875,MY,Malaysia
22.91292,45.75375,EU,European Union (unattributed traffic)
-8.32042,51.91208,EU,European Union (unattributed traffic)
107.13792,-6.87958,ID,Indonesia
106.48792,29.60375,CN,China
-8.87042,38.52042,EU,European Union (unattributed traffic)
5.12125,50.98708,EU,European Union (unattributed traffic)
132.73792,35.33708,JP,Japan
90.43792,23.78708,BD,Bangladesh
-0.86208,41.56208,EU,European Union (unattributed traffic)
139.32959,36.17875,JP,Japan
72.32125,26.76208,IN,India
-2.19542,53.54542,GB,United Kingdom
44.92125,48.67875,RU,Russia
9.67125,45.68708,IT,Italy
14.09625,48.35375,AT,Austria
72.97125,21.02042,IN,India
64.49625,57.55375,RU,Russia
-73.57875,45.94542,CA,Canada
